Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
080166,08,A,1,243,74,4.8,127.32,10,11.85,10.7,7.69
080167,08,A,1,071,22,5.59,31.83,10,10.85,9.4,13.19
080168,08,A,1,071,50,9.39,31.83,20,20.25,17.95,18.39
080169,08,A,1,021,47,8.6,31.83,20,20.65,17.3,16.29
080171,08,A,1,021,70,11.6,14.14,30,27.55,23.3,18.6
080176,08,A,1,021,21,10,14.14,25,26.7,25.25,18.1
080177,08,A,1,021,53,7.09,31.83,30,29.25,25.8,14.19
080178,08,A,1,021,69,6.69,31.83,25,23.8,20.6,13
080179,08,A,1,021,165,7.3,31.83,15,16.4,12.55,12.89
080180,08,A,1,021,196,15.1,5.09,35,32.8,30.05,19.7
080181,08,A,1,021,63,5.5,31.83,20,20.25,14.9,11.89
080182,08,A,1,021,140,7.8,31.83,30,28.4,23.65,15.3
080185,08,A,1,021,160,3.7,127.32,20,19.7,15.3,11.8
080188,08,A,1,243,277,1.2,127.32,10,10.85,9.75,7
080189,08,A,1,042,92,3.2,127.32,10,11.95,11.1,9.3
080190,08,A,1,021,158,13,14.14,30,28,24.85,16.2
080191,08,A,1,021,19,6.4,31.83,30,31.9,26.85,15.8
080192,08,A,1,021,76,12.5,14.14,35,37.4,36.5,14.6
080193,08,A,1,071,99,3,127.32,15,15.05,12.35,12.39
080195,08,A,1,057,77,6.19,31.83,25,22.9,16.95,12.5
080196,08,A,1,071,45,7.69,31.83,25,23.15,18.4,14.69
080197,08,A,1,243,147,4.19,127.32,10,10.45,8.15,8
080198,08,A,1,021,73,9,31.83,20,21.65,20.2,10.1
080199,08,A,1,021,64,11.5,14.14,25,25.75,23.05,11.8
080200,08,A,1,071,117,8.19,31.83,25,27.4,24.2,18.39
080202,08,A,1,021,66,24.29,5.09,55,54.1,50.1,15.8
080204,08,A,1,071,83,6.5,31.83,20,21.4,18.05,17
080205,08,A,1,071,30,14.8,14.14,35,33.65,31.3,15.6
080206,08,A,1,021,184,8.6,31.83,20,19.75,14,10.5
080207,08,A,1,021,129,3.59,127.32,20,19.95,13.35,10
080208,08,A,1,021,46,6.59,31.83,15,15.35,14.95,11
080209,08,A,1,021,251,6.4,31.83,35,34.05,31.3,15.69
080210,08,A,1,476,214,4.8,127.32,15,13.5,11.75,7.8
080211,08,A,1,243,56,7.19,31.83,15,13.25,12.75,5
080212,08,A,1,021,49,9.8,31.83,25,22.7,21,18.7
080213,08,A,1,021,207,4.4,127.32,15,12.7,9.15,6.59
080215,08,A,1,243,260,5.8,31.83,55,54.85,50.6,16.6
080216,08,A,1,071,34,9.89,31.83,15,15.9,12.75,12.8
080217,08,A,1,042,49,4.8,127.32,30,28.1,23.9,15.19
080218,08,A,1,476,189,3.09,127.32,10,10.15,8,9.6
080220,08,A,1,021,114,6.19,31.83,30,28.9,25.9,17
080221,08,A,1,021,97,5.69,31.83,25,27,23.15,13.1
080222,08,A,1,045,63,3.7,127.32,15,13.15,11.45,7.09
080223,08,A,1,045,158,3.7,127.32,10,10,7.95,4.69
080224,08,A,1,021,70,2.79,127.32,20,21.6,20.1,18.2
080225,08,A,1,021,320,12.19,14.14,25,27.35,24.1,13.6
080226,08,A,1,021,70,4.9,127.32,35,34.15,32.2,19.79
080229,08,A,1,021,102,9.1,31.83,20,19.6,13.5,14.39
080231,08,A,1,021,79,7,31.83,25,22.65,17.35,11.8
080232,08,A,1,021,68,1.5,127.32,15,13.9,12.1,8.89
080233,08,A,1,021,74,14.19,14.14,25,27.05,23.75,13.3
080234,08,A,1,071,132,12.8,14.14,25,25.7,23.9,15.6
080235,08,A,1,022,88,9.6,31.83,25,25.65,20.2,10.5
080237,08,A,1,022,102,4.4,127.32,20,19.45,13.6,10.5
080238,08,A,1,022,138,5,31.83,30,29.15,24.45,12.5
080239,08,A,1,021,127,15.3,5.09,35,32.6,29.05,14.5
080240,08,A,1,021,129,9.69,31.83,25,24.1,20.45,12.1
080241,08,A,1,021,156,15.19,5.09,35,36.35,29.05,9.5
080242,08,A,1,022,53,3.4,127.32,15,16.9,14.85,10.5
080243,08,A,1,022,143,1.7,127.32,10,12.3,8.6,6
080244,08,A,1,071,88,3.59,127.32,10,8.55,7.95,5.5
080245,08,A,1,243,191,2.79,127.32,20,18,13.9,12.6
080246,08,A,1,021,216,9.19,31.83,20,19.15,13.3,7.5
080247,08,A,1,022,116,7.8,31.83,25,25.25,17.55,8.5
080248,08,A,1,022,64,4.09,127.32,20,18,16.25,12
080249,08,A,1,071,49,7.09,31.83,20,17.5,17.45,7
080250,08,A,1,243,133,5.4,31.83,20,18,17.15,7
080251,08,A,1,021,349,10,14.14,25,26.25,24.5,11.5
080252,08,A,1,021,40,12.6,14.14,20,20.4,17.25,12.1
080253,08,A,1,022,364,5.5,31.83,15,15.65,8.35,9
080254,08,A,1,022,20,8.19,31.83,15,16.1,14.3,8.5
080255,08,A,1,022,117,8.69,31.83,15,15.2,12.85,8.5
080256,08,A,1,021,226,4.9,127.32,10,9.95,9,6.59
080257,08,A,1,021,134,4.19,127.32,15,16,15.45,6.4
080258,08,A,1,021,78,7.59,31.83,35,33.1,29.85,12.5
080259,08,A,1,021,276,5.4,31.83,20,21.25,19.05,7
080261,08,A,1,022,340,13,14.14,15,15.7,14.9,5
080262,08,A,1,021,196,2.4,127.32,10,9.6,7.75,6.5
080265,08,A,1,021,54,5.19,31.83,15,14.6,11.55,9.5
080266,08,A,1,022,200,5.4,31.83,10,9.6,8,4
080267,08,A,1,021,218,12.89,14.14,40,37.7,28.05,11.5
080268,08,A,1,071,72,14.5,14.14,30,27.75,23.55,17.29
080269,08,A,1,021,208,11.5,14.14,15,14.2,12.55,12.3
080270,08,A,1,243,148,4,127.32,10,12.05,10.45,6.9
080271,08,A,1,021,183,10.19,14.14,15,15,13.5,8.8
080272,08,A,1,021,71,8.1,31.83,15,15.75,14.15,7.9
080273,08,A,1,021,281,10.3,14.14,30,29.3,23.4,14
080274,08,A,1,021,108,2.9,127.32,25,24.25,20.45,13
080275,08,A,1,021,335,11.6,14.14,25,25.8,23.05,8.5
080276,08,A,1,021,38,4.69,127.32,15,13.55,11.35,10.5
080278,08,A,1,021,230,13.8,14.14,25,25.45,23.4,12.6
080279,08,A,1,021,280,9.6,31.83,25,27.35,21.2,16.89
080280,08,A,1,021,173,14,14.14,25,23.95,22.7,5.5
080281,08,A,1,021,124,4.5,127.32,30,29,20.95,12.5
080282,08,A,1,021,311,8.39,31.83,20,17.95,12.65,10
080287,08,A,1,021,302,6,31.83,20,18.4,15.05,8.5
080288,08,A,1,021,90,9.69,31.83,25,26.3,20.2,15
080289,08,A,1,021,56,3.9,127.32,25,22.9,15.75,16
080291,08,A,1,021,23,4.3,127.32,15,13.95,12.35,8.8
080292,08,A,1,021,152,3.9,127.32,15,13.8,7.6,8.5
080293,08,A,1,021,26,6.3,31.83,15,14.8,13.15,14.39
080297,08,A,1,021,235,4.4,127.32,25,24.45,21.2,7.4
080298,08,A,1,021,151,4.59,127.32,15,17.05,14.75,8.5
080300,08,A,1,045,270,4.9,127.32,10,10.4,9.25,6.5
080302,08,A,1,021,145,2.5,127.32,15,14.9,13,12.3
080303,08,A,1,021,39,10.19,14.14,15,15.45,14.75,12.69
080304,08,A,1,021,358,7.69,31.83,25,24.7,20.95,12.5
080305,08,A,1,045,46,6,31.83,20,20.1,19.15,5.5
080306,08,A,1,021,58,8.19,31.83,25,25.05,20.85,15
080307,08,A,1,025,73,9.19,31.83,25,24.15,19.25,14.69
080309,08,A,1,021,25,3.09,127.32,15,16.4,15.05,10.3
080313,08,A,1,025,76,2.79,127.32,20,17.7,14.65,10
080314,08,A,1,045,286,6.5,31.83,20,18.35,13.7,8
080315,08,A,1,025,369,8.1,31.83,20,20.95,12.95,10
080322,08,A,1,025,39,9.5,31.83,25,24.5,16.85,17.5
080324,08,A,1,025,94,1.89,127.32,25,23.3,20.5,10
080325,08,A,1,025,52,10.19,14.14,15,15.35,12.65,13
080328,08,A,1,025,37,4.69,127.32,20,17.65,15.45,14
080329,08,A,1,025,70,2.9,127.32,25,22.75,18.15,16
080330,08,A,1,021,97,6.4,31.83,25,23.1,20,20
080335,08,A,1,025,193,11.6,14.14,25,26.25,22.55,18.29
080348,08,A,1,025,104,7.9,31.83,15,16.3,12.8,8
080365,08,A,1,021,67,2.59,127.32,20,18.75,15.2,14
080366,08,A,1,071,53,7.59,31.83,25,22.8,17.6,18
080367,08,A,1,071,99,7.8,31.83,40,37.5,29.25,10.5
080368,08,A,1,044,365,9,31.83,15,14.7,12.5,10
080369,08,A,1,021,98,12.1,14.14,25,26.1,21.85,13.5
080371,08,A,1,021,17,6.3,31.83,45,44.05,40.2,20.5
080372,08,A,1,021,150,14.39,14.14,30,28.6,23.65,13
080373,08,A,1,243,146,4.19,127.32,15,16.5,13.45,10.6
080374,08,A,1,021,184,21.1,5.09,50,48.7,43.75,19.1
080376,08,A,1,044,173,1.2,127.32,15,14,9.1,7
080377,08,A,1,243,232,2,127.32,15,14.95,13.3,6
080378,08,A,1,044,80,8.69,31.83,20,19.55,16.05,8.5
080379,08,A,1,045,358,6.9,31.83,15,13.95,12.55,5.5
080380,08,A,1,045,246,8.39,31.83,25,26.35,26.15,7
080381,08,A,1,021,210,5.09,31.83,25,26.6,21.35,10
080382,08,A,1,021,241,14.5,14.14,40,41.55,37,12
080383,08,A,1,021,74,4,127.32,15,12.5,9.8,11
080384,08,A,1,021,56,3.59,127.32,30,31.65,26.25,16
080386,08,A,1,021,181,14.8,14.14,35,35.45,31.3,15.5
080387,08,A,1,021,62,12.5,14.14,30,28.3,24.5,14
080389,08,A,1,021,51,9.89,31.83,30,28.75,27.45,12.5
080390,08,A,1,045,265,4.4,127.32,20,19,16.55,7
080392,08,A,1,021,219,10,14.14,25,24.9,18.15,13.5
080393,08,A,1,021,49,5.3,31.83,20,17.5,14.35,11.5
080398,08,A,1,021,108,11.69,14.14,30,28.5,24.1,14.1
080401,08,A,1,021,243,3.59,127.32,25,22.8,14.05,9.5
080402,08,A,1,021,90,8.19,31.83,15,17.25,12.6,10.5
080403,08,A,1,021,91,11.5,14.14,25,26.1,23.15,6.5
080406,08,A,1,021,62,5.59,31.83,20,19.05,14.7,12
080407,08,A,1,045,205,8.69,31.83,15,14.6,12.95,6
080408,08,A,1,021,162,8.3,31.83,20,19.35,12.6,11
080409,08,A,1,021,98,6.09,31.83,20,21.9,18.1,9.5
080411,08,A,1,021,139,15,5.09,30,29.45,23,14.5
080412,08,A,1,357,132,1.89,127.32,10,10.85,7.75,8.5
080413,08,A,1,021,89,3.09,127.32,15,16.95,14.85,9
080414,08,A,1,021,120,14.6,14.14,25,27.45,24.45,19.5
080415,08,A,1,076,111,10.19,14.14,15,16.1,12.5,12.69
080416,08,A,1,045,114,4.09,127.32,10,10.2,8.65,5.69
080419,08,A,1,021,149,7.19,31.83,20,22.25,16.8,9
080420,08,A,1,021,95,1.29,127.32,20,21,16.6,13
080421,08,A,1,021,126,9.6,31.83,15,16.2,13.65,9
080422,08,A,1,021,123,9.6,31.83,15,14.95,12.55,11
080423,08,A,1,021,30,8,31.83,20,18.75,15.6,13
080424,08,A,1,021,194,1.6,127.32,15,16.95,8.15,9.5
080425,08,A,1,021,72,8.39,31.83,25,23.2,20.7,12.5
080426,08,A,1,021,76,5.8,31.83,20,21.3,17.55,15
080427,08,A,1,021,53,9.8,31.83,30,30.9,29.7,13.3
080431,08,A,1,243,130,6.19,31.83,15,16.4,14.05,10.89
080433,08,A,1,243,91,5.9,31.83,15,16.2,13.1,9
080434,08,A,1,021,306,13.5,14.14,30,30.6,23.6,11
080437,08,A,1,021,199,11.19,14.14,20,19.3,18.65,16
080438,08,A,1,045,102,3.09,127.32,10,8.95,8.5,9.5
080439,08,A,1,045,31,6.69,31.83,15,13.1,8.35,10
080440,08,A,1,021,155,11.5,14.14,30,29.8,26.55,16.29
080441,08,A,1,021,142,7.8,31.83,15,17.35,15.45,16.5
080442,08,A,1,045,116,6.69,31.83,20,20.95,17.2,9
080444,08,A,1,045,205,7.19,31.83,15,16.85,15.05,6.09
080445,08,A,1,021,64,8.39,31.83,20,19.3,16.2,10.69
080446,08,A,1,021,91,10.6,14.14,20,22.25,19.5,14.8
080447,08,A,1,021,121,13.3,14.14,25,26.6,22.5,17.5
080448,08,A,1,021,101,9.19,31.83,15,17.1,13.15,9.69
080450,08,A,1,021,72,6.59,31.83,25,23.3,21.15,13
080452,08,A,1,021,214,4.3,127.32,20,18.25,14.95,12.5
080454,08,A,1,021,136,8,31.83,25,23.2,17.15,9.5
080455,08,A,1,021,97,12.19,14.14,35,34.45,32.1,11
080456,08,A,1,045,180,4.59,127.32,10,9.4,8.4,6
080457,08,A,1,045,96,4.5,127.32,10,12.3,10.1,5
080458,08,A,1,045,131,3.29,127.32,10,9.55,7.85,5
080460,08,A,1,021,79,11.89,14.14,30,30.6,27.05,13.5
080462,08,A,1,021,110,3.7,127.32,20,17.9,14.75,10.1
080464,08,A,1,045,82,3.59,127.32,15,14.05,12.55,8.19
080465,08,A,1,045,200,4.59,127.32,10,12,10.6,7.9
080466,08,A,1,021,123,8.1,31.83,20,18.3,18.95,12.1
080467,08,A,1,021,108,4.19,127.32,20,17.9,15.35,9.69
080469,08,A,1,021,345,2.09,127.32,30,29.95,26.45,13.3
080470,08,A,1,021,49,3.9,127.32,15,16.9,14.25,9
080472,08,A,1,021,100,5.4,31.83,25,26.05,23.5,8
080474,08,A,1,243,242,5.8,31.83,35,36.3,29.4,18
080475,08,A,1,025,194,8.89,31.83,35,36.9,30.3,14
080477,08,A,1,021,117,10.69,14.14,25,24.45,23,13
080478,08,A,1,021,119,7.19,31.83,25,24.95,23.05,16
080479,08,A,1,021,58,7.9,31.83,20,20,16.1,13.5
080481,08,A,1,021,44,11.39,14.14,30,29.6,28.1,12.1
080482,08,A,1,021,60,3,127.32,20,18.5,16.35,18
080483,08,A,1,021,225,6.4,31.83,20,20.25,14.45,10.89
080484,08,A,1,021,19,6.19,31.83,25,22.95,20.95,13.5
080486,08,A,1,021,44,7.5,31.83,20,18,14.5,8.1
080489,08,A,1,021,182,7.9,31.83,15,17.3,12.9,13.19
080491,08,A,1,021,28,12.8,14.14,30,29.95,27.45,13.1
080492,08,A,1,025,39,4.9,127.32,25,22.65,13.35,11
080493,08,A,1,021,95,7.69,31.83,20,20.5,16.95,11.5
080497,08,A,1,021,52,5.09,31.83,10,11.5,10.25,13
080500,08,A,1,021,107,12.3,14.14,30,30.4,26.35,13.19
080501,08,A,1,021,79,10.19,14.14,20,22.1,18.05,13.69
080502,08,A,1,021,132,12.8,14.14,30,30.6,25.8,13.5
080503,08,A,1,021,151,4.8,127.32,15,15.6,13.2,11.19
080504,08,A,1,021,113,12.69,14.14,35,33.85,30,15
080505,08,A,1,021,11,4.5,127.32,10,10.9,9.15,10
080507,08,A,1,243,217,13.19,14.14,30,29.65,26.45,12.8
080508,08,A,1,021,167,8.5,31.83,35,33.65,30.35,17
080509,08,A,1,076,115,2.29,127.32,15,14,10.95,12.89
080510,08,A,1,021,68,3.79,127.32,10,9.75,8.7,11.69
080515,08,A,1,025,56,8.69,31.83,35,32.5,27.3,22.5
080516,08,A,1,021,115,0.89,127.32,30,30.25,28.4,13
080519,08,A,1,021,41,7.3,31.83,25,22.8,20.15,14.5
080521,08,A,1,021,68,15.5,5.09,35,33.95,30.65,18.5
080522,08,A,1,021,326,10.39,14.14,20,18.45,14.3,9
080523,08,A,1,021,68,3.2,127.32,25,24.95,20.7,13.5
080524,08,A,1,243,264,4.69,127.32,35,35.2,32.7,13.5
080526,08,A,1,021,206,14.8,14.14,35,34.8,31.5,23
080527,08,A,1,021,64,12,14.14,35,35.65,30.55,16.5
080528,08,A,1,021,127,8.69,31.83,20,19.85,16.05,14
080529,08,A,1,021,109,9.69,31.83,15,15.55,15,10
080530,08,A,1,025,292,8.69,31.83,25,24,17.5,12
080535,08,A,1,025,96,6.5,31.83,20,19.3,14.25,12
080538,08,A,1,021,54,0.89,127.32,15,15.9,13.45,11
080539,08,A,1,021,48,10.8,14.14,20,18.5,13.25,14.5
080541,08,A,1,243,109,5.19,31.83,20,18.35,17.1,9.5
080542,08,A,1,021,65,7.5,31.83,20,21.8,16.3,14
080544,08,A,1,021,331,10.89,14.14,25,26.6,19.95,13
080545,08,A,1,243,249,7.8,31.83,25,26.05,22.1,12
080546,08,A,1,021,93,9.89,31.83,20,20.35,18,14.5
080549,08,A,1,021,234,9.39,31.83,35,36.95,31.35,16
080550,08,A,1,044,164,8.8,31.83,20,22.2,16.3,15
080557,08,A,1,045,127,11.69,14.14,25,26.55,24.2,10
080561,08,A,1,021,142,9.19,31.83,20,21.85,17.65,10
080562,08,A,1,021,68,2.7,127.32,20,19.2,18.8,11.5
080563,08,A,1,243,190,5.4,31.83,10,12.05,9.3,7
080564,08,A,1,021,144,2.2,127.32,15,13.25,10.6,9
080571,08,A,1,021,142,9.19,31.83,20,19.55,16.6,11.5
080572,08,A,1,021,120,14.5,14.14,25,26.75,24.45,13.5
080573,08,A,1,021,168,7.3,31.83,20,20.35,16.05,13.5
080575,08,A,1,243,140,3.5,127.32,15,15.45,9.2,12.5
080590,08,A,1,021,267,6.19,31.83,20,17.5,13.9,16.5
080592,08,A,1,021,199,3.7,127.32,35,32.85,30.35,13.5
080593,08,A,1,025,109,5.19,31.83,35,35.25,27.7,21
080599,08,A,1,025,370,9.89,31.83,25,23.5,19.75,12
080603,08,A,1,243,335,9.5,31.83,20,22.25,20.45,13
080604,08,A,1,044,22,7.09,31.83,15,14.9,13.55,13.5
080615,08,A,1,021,42,7.5,31.83,20,21.1,19.4,14
080617,08,A,1,243,54,5.09,31.83,10,10.45,8.05,6
080624,08,A,1,025,290,2.79,127.32,20,19.65,16.1,11.5
080628,08,A,1,044,75,4.69,127.32,10,10.7,9.65,7
080629,08,A,1,243,344,5.8,31.83,20,17.75,12.95,9.5
080630,08,A,1,021,74,6.4,31.83,25,26.3,21.6,13.5
080631,08,A,1,021,56,8.89,31.83,20,19.45,16.65,14
080641,08,A,1,243,75,0.6,127.32,10,9.05,8.05,7.5
080644,08,A,1,021,196,7.9,31.83,15,13.9,13.4,9.5
080656,08,A,1,021,90,4.8,127.32,20,19.25,17.95,12.5
080659,08,A,1,021,111,9,31.83,20,19.8,16.7,15
080660,08,A,1,044,118,1.7,127.32,10,10.1,9.7,5
080661,08,A,1,021,229,6.5,31.83,20,18.05,12.75,13
080662,08,A,1,071,68,3.59,127.32,15,13.5,11.55,10
080663,08,A,1,021,255,8.69,31.83,20,17.65,16.15,11.5
080664,08,A,1,042,50,9.69,31.83,20,20.9,19.8,9
080665,08,A,1,042,76,5.8,31.83,25,23.1,20.95,10
080666,08,A,1,021,211,14.89,14.14,25,27.05,25.15,16
080667,08,A,1,071,30,12.6,14.14,25,24.35,22.6,13.5
080668,08,A,1,276,91,3.2,127.32,10,8.05,7.85,5.5
080669,08,A,1,042,61,3.2,127.32,15,15.55,13.65,12
080670,08,A,1,071,80,4.4,127.32,20,19.6,13.8,13.5
080671,08,A,1,042,30,3.09,127.32,10,10.3,9.85,6
080672,08,A,1,021,121,1.79,127.32,15,14.5,10.9,10.5
080673,08,A,1,021,63,9.89,31.83,15,13.6,12.75,4
080674,08,A,1,021,107,9.5,31.83,20,20.9,18.95,11
080675,08,A,1,071,89,10.1,14.14,20,18.8,16.75,12.5
080680,08,A,1,021,208,13.19,14.14,25,24.55,23.3,9.5
080681,08,A,1,021,263,2.4,127.32,25,22.9,18.2,11
080682,08,A,1,042,63,8.3,31.83,15,15.55,13.3,10
080683,08,A,1,021,57,10.5,14.14,40,37.75,33.75,20.5
080685,08,A,1,042,300,15.3,5.09,35,35.1,31.65,16
080686,08,A,1,021,153,5.59,31.83,15,17.25,8.25,10.5
080687,08,A,1,071,246,7.19,31.83,25,26,23.3,18
080689,08,A,1,071,112,9.19,31.83,25,23.8,21.5,19
080690,08,A,1,071,125,6,31.83,20,18.55,14.35,17
080691,08,A,1,071,56,8.6,31.83,30,29.6,25.35,22
080692,08,A,1,071,86,10,14.14,35,33,28.3,22
080693,08,A,1,071,102,8.5,31.83,40,38.2,32.2,19.5
080694,08,A,1,042,58,4.19,127.32,25,24.15,19.1,12.5
080695,08,A,1,042,78,9.6,31.83,25,23.55,22.75,13
080697,08,A,1,021,324,4.3,127.32,15,13.75,8.75,7
080698,08,A,1,045,185,5.69,31.83,15,14.5,13.4,7.5
080699,08,A,1,071,116,2.4,127.32,15,15.15,14.25,20
080700,08,A,1,071,48,6.8,31.83,20,21.7,19.05,18
080701,08,A,1,074,58,3.2,127.32,10,9.75,8.6,9.5
080702,08,A,1,074,118,2.09,127.32,10,9.75,9.55,11.5
080703,08,A,1,071,42,15.3,5.09,30,27.85,23.65,19
080704,08,A,1,576,190,13,14.14,30,28.45,26.05,17
080705,08,A,1,021,86,8.89,31.83,15,16.35,14.75,8.5
080706,08,A,1,021,23,8.6,31.83,20,19.5,14.45,14
080707,08,A,1,021,146,6.69,31.83,25,24.85,22.35,15.5
080710,08,A,1,021,74,4.19,127.32,10,10.65,9.65,8.5
080711,08,A,1,042,86,10.6,14.14,30,28.85,26.7,13.5
080712,08,A,1,071,100,2.59,127.32,10,10.35,9.65,6
080714,08,A,1,042,28,10.39,14.14,25,27.4,25.3,14
080715,08,A,1,042,63,8,31.83,20,22.25,21.15,16
080716,08,A,1,042,102,5.59,31.83,25,26.8,23.7,10.5
080717,08,A,1,045,61,5.69,31.83,10,11.25,10.55,5
080718,08,A,1,042,71,8.69,31.83,30,28,23.1,13.5
080719,08,A,1,045,131,5.3,31.83,15,14.05,13.1,6
080721,08,A,1,042,78,9.6,31.83,40,40.85,39.65,20
080722,08,A,1,042,70,13.39,14.14,40,38.6,36.5,21
080724,08,A,1,021,63,7.09,31.83,30,29.25,23.45,14.5
080726,08,A,1,021,112,9.39,31.83,30,29.1,25.55,15.5
080727,08,A,1,042,166,7.4,31.83,15,14.75,13.5,8.5
080728,08,A,1,042,71,6.69,31.83,20,19.05,17.05,10.5
080729,08,A,1,045,84,3.29,127.32,10,9,8,7
080732,08,A,1,042,286,12.8,14.14,35,33.5,30.45,16.5
080733,08,A,1,042,163,13.8,14.14,30,27.6,26.25,17
080735,08,A,1,071,90,9.3,31.83,20,19,18.25,12.5
080736,08,A,1,021,183,12.6,14.14,25,27,24.7,14
080739,08,A,1,042,387,10,14.14,30,28.45,23.7,15
080740,08,A,1,045,50,9.19,31.83,15,15.8,14.15,5.5
080741,08,A,1,042,343,5.8,31.83,15,15.05,13.25,4.5
080743,08,A,1,071,57,7.3,31.83,25,25.55,22.05,21.5
080744,08,A,1,071,69,11.69,14.14,15,14.45,13.35,12
080745,08,A,1,243,117,4.09,127.32,10,10.55,8.3,10.5
080746,08,A,1,021,32,10,14.14,25,24.35,21.25,13.5
080747,08,A,1,021,69,14.5,14.14,25,26.65,24.15,11
080748,08,A,1,021,48,14.19,14.14,35,33.85,31.25,18.5
080750,08,A,1,021,59,6.3,31.83,20,21.8,18.15,14.5
080755,08,A,1,042,33,12.69,14.14,30,31.05,23.25,17
080756,08,A,1,243,227,5.4,31.83,20,17.75,15.4,10
080757,08,A,1,276,126,4.5,127.32,15,13.15,12.5,7.5
080758,08,A,1,071,38,3,127.32,15,16.45,13,14
080759,08,A,1,042,144,7,31.83,15,16.8,12.65,6.5
080760,08,A,1,042,132,14.6,14.14,30,30,27.75,16
080761,08,A,1,042,23,11.39,14.14,15,15.8,14.95,15
080762,08,A,1,074,31,5,31.83,10,9.95,9.7,7.5
080763,08,A,1,042,50,14.39,14.14,30,31.6,28.75,16.5
080764,08,A,1,042,91,7.59,31.83,35,34.4,31.2,13
080765,08,A,1,243,150,24.2,5.09,45,47.15,42.6,16.5
080766,08,A,1,042,174,9.19,31.83,20,18.45,15.9,10.5
080767,08,A,1,243,132,1.5,127.32,20,21.85,18.25,11.5
080769,08,A,1,276,102,4.09,127.32,10,8.65,8.3,6
080770,08,A,1,042,70,4.4,127.32,20,18.55,17.05,12.5
080771,08,A,1,042,156,4.59,127.32,10,10.6,8.75,5
080772,08,A,1,042,165,9.19,31.83,35,32.7,23.55,15
080773,08,A,1,042,99,13.69,14.14,35,35.1,32.55,13
080774,08,A,1,037,129,4.9,127.32,10,11.9,9.75,4.5
080776,08,A,1,255,327,4.3,127.32,15,14.4,11,8
080778,08,A,1,042,62,11.1,14.14,20,18.1,15.7,11.5
080779,08,A,1,045,144,5.4,31.83,25,23.7,18.2,12.5
080781,08,A,1,042,304,10.3,14.14,35,33.4,31.95,12
080782,08,A,1,045,373,3.79,127.32,15,13.95,11.3,5.5
080783,08,A,1,042,73,5.9,31.83,25,24.05,23.2,13.5
080784,08,A,1,042,71,14.89,14.14,25,24.85,22.55,15
080785,08,A,1,021,111,7.5,31.83,20,20.1,19.25,16
080787,08,A,1,021,167,12.69,14.14,25,26.8,24.5,8.5
080789,08,A,1,045,291,4.19,127.32,15,14.35,8.3,7.5
080790,08,A,1,045,233,2,127.32,15,15.35,9.95,6
080791,08,A,1,045,49,5,31.83,15,15.65,15.05,6.5
080792,08,A,1,045,293,3.5,127.32,10,11.65,9.25,5.5
080793,08,A,1,045,63,5.9,31.83,15,16.2,14.55,10.5
080794,08,A,1,042,110,5.8,31.83,25,22.75,19.3,13
080795,08,A,1,042,184,4.5,127.32,20,19.6,16.95,10
080796,08,A,1,071,85,4.3,127.32,15,13.8,9.15,11
080797,08,A,1,042,112,5.69,31.83,10,10.75,9.35,6.5
080798,08,A,1,042,107,3.29,127.32,15,16.2,14,10.5
080800,08,A,1,476,46,6,31.83,30,27.5,21.75,15.5
080801,08,A,1,021,117,0.8,127.32,20,17.55,9.9,9.5
080802,08,A,1,042,113,5.69,31.83,10,10.6,10.4,7
080804,08,A,1,021,299,6.59,31.83,20,19.1,16,9.5
080805,08,A,1,045,113,4.09,127.32,15,17.1,12.95,7
080806,08,A,1,021,55,9.5,31.83,25,23.4,18.7,12
080807,08,A,1,042,40,2.09,127.32,15,15.05,13.2,9
080808,08,A,1,021,94,12.3,14.14,40,38.1,32.7,11
080811,08,A,1,042,135,17,5.09,50,50.7,48.65,19
080812,08,A,1,021,101,11.39,14.14,20,21.15,19,13
080813,08,A,1,021,102,6.09,31.83,35,35.6,32.4,12
080815,08,A,1,021,222,6.19,31.83,25,24.5,22.15,12.5
080816,08,A,1,042,78,6.69,31.83,30,28.3,24.55,15.5
080817,08,A,1,042,164,14.3,14.14,35,34.5,32.8,10
080818,08,A,1,042,39,8.8,31.83,15,13.65,13.2,8
080819,08,A,1,042,189,4,127.32,25,26.25,24.1,10.5
080820,08,A,1,042,208,4.5,127.32,10,12.1,11.6,9.5
080824,08,A,1,042,223,6.59,31.83,20,19.65,15.65,11
080825,08,A,1,021,50,5.4,31.83,25,23.3,18.55,12.5
080826,08,A,1,071,38,14.89,14.14,40,39.55,34.35,23
080827,08,A,1,071,66,3,127.32,10,11,10.65,9
080828,08,A,1,021,92,0.89,127.32,15,15.9,15.8,9
080833,08,A,1,021,323,9.39,31.83,30,30,24.45,14
080834,08,A,1,042,85,3.79,127.32,10,9.2,8.8,6
080835,08,A,1,042,32,11.6,14.14,25,24.1,23.1,9.5
080836,08,A,1,045,119,11,14.14,20,19.75,15.65,10.5
080838,08,A,1,042,81,7,31.83,20,21.75,19.05,15
080839,08,A,1,045,295,6.19,31.83,10,10.05,9.55,3
080840,08,A,1,045,49,10.19,14.14,15,14.6,13.4,7.5
080851,08,A,1,025,138,2.4,127.32,10,10.9,8.65,7
080865,08,A,1,025,92,5.3,31.83,20,22.05,15.75,10
080866,08,A,1,025,86,12.8,14.14,25,26.05,25.15,13.5
