Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
251039,25,A,1,022,57,9.8,31.83,15,14.25,13.45,6
251041,25,A,1,022,48,5.5,31.83,20,18.35,13.75,8
251042,25,A,1,021,73,12.89,14.14,35,35.85,31.4,13
251043,25,A,1,022,160,11.19,14.14,20,20.7,16.7,9.5
251046,25,A,1,022,12,8.39,31.83,20,21,18.45,10
251047,25,A,1,021,111,9.5,31.83,25,22.65,21.4,9.5
251048,25,A,1,021,67,5.5,31.83,35,33.1,29.45,10.5
251050,25,A,1,021,206,7.5,31.83,40,38.7,37.05,12
251051,25,A,1,022,32,9.8,31.83,40,40.35,38.45,16.5
251052,25,A,1,022,115,3.59,127.32,25,22.85,22.65,9.5
251053,25,A,1,022,91,3.9,127.32,10,11.3,9.5,6.5
251054,25,A,1,022,174,6.09,31.83,35,35.55,33.15,14
251056,25,A,1,022,34,2.4,127.32,10,11.4,8.4,6.5
251057,25,A,1,021,375,5.9,31.83,30,31.45,26.55,6.69
251058,25,A,1,022,135,12.8,14.14,35,32.75,27.15,11.19
251060,25,A,1,021,69,11.8,14.14,25,26.2,24,14
251061,25,A,1,021,18,14.6,14.14,25,26.2,23.7,13
251062,25,A,1,021,62,14.8,14.14,30,30.6,30.25,15
251063,25,A,1,021,41,10.89,14.14,35,33.15,29.5,13
251064,25,A,1,021,93,7,31.83,30,28.45,27.15,9.5
251065,25,A,1,022,25,8.39,31.83,15,13.75,13.2,7.5
251066,25,A,1,022,76,11.39,14.14,30,30.1,27.45,10.5
251068,25,A,1,021,12,5.69,31.83,20,21.5,18.95,9
251069,25,A,1,021,150,3.79,127.32,10,10.95,9.45,12.69
251072,25,A,1,021,32,15.6,5.09,35,32.85,27.2,12.5
251074,25,A,1,021,84,3.29,127.32,15,12.65,11.75,6
251077,25,A,1,022,73,9.3,31.83,15,13.8,13.05,13
251078,25,A,1,021,48,5.8,31.83,45,44.4,42.1,16.5
251079,25,A,1,022,43,7.5,31.83,15,15.7,13.2,9
251083,25,A,1,021,223,9.39,31.83,35,33,30.6,7.3
251087,25,A,1,021,52,7.3,31.83,30,29.75,28.35,13
251090,25,A,1,021,269,15.8,5.09,40,39.35,36.95,9.5
251091,25,A,1,021,54,7.09,31.83,25,24.55,22.9,13.5
251092,25,A,1,021,323,9.5,31.83,20,18.85,16.45,7.3
251094,25,A,1,021,59,11.3,14.14,25,27.2,25.35,14
251095,25,A,1,021,30,9,31.83,20,17.5,17.2,14
251096,25,A,1,021,28,11.8,14.14,25,25.2,24.4,17.5
251097,25,A,1,021,44,15,5.09,25,23.25,23.05,12
251098,25,A,1,045,231,4.9,127.32,10,9.15,8.9,2.5
251100,25,A,1,243,114,5,31.83,10,10.9,9.4,5
251101,25,A,1,243,50,1.89,127.32,10,11.75,10.8,12
251102,25,A,1,243,86,9.1,31.83,20,17.75,13.65,14.5
251103,25,A,1,050,157,22.6,5.09,60,59.55,47.65,23.5
251104,25,A,1,019,281,9,31.83,35,36.35,27.95,9.5
251105,25,A,1,025,230,5.5,31.83,20,21.65,12.55,7.5
251106,25,A,1,045,372,3,127.32,10,11.6,9.3,5.4
251108,25,A,1,045,214,9.8,31.83,20,18.2,16.25,6.4
251112,25,A,1,025,65,16.1,5.09,25,26.35,25.85,11.5
251113,25,A,1,045,156,7.4,31.83,15,14.9,14,5.5
251114,25,A,1,021,129,5.09,31.83,25,25.1,18.95,12.5
251120,25,A,1,243,385,9.1,31.83,20,17.5,15.65,2.5
251121,25,A,1,021,139,9.39,31.83,20,17.9,14.7,12.5
251122,25,A,1,021,184,6.59,31.83,20,19.7,16.15,11.5
251123,25,A,1,025,65,15,5.09,30,29.1,26.45,13.5
251125,25,A,1,025,248,2.9,127.32,15,14.45,11.35,7
251126,25,A,1,025,37,9.3,31.83,20,19.75,17.25,12.5
251127,25,A,1,021,49,10,14.14,30,32.4,30.35,11.5
251128,25,A,1,021,30,10.1,14.14,35,34.95,30.2,15
251130,25,A,1,045,61,7.19,31.83,25,25.05,20.05,6.09
251132,25,A,1,025,177,7.19,31.83,20,20.65,18.4,13.5
251135,25,A,1,042,65,4.5,127.32,10,9.95,7.8,10.5
251136,25,A,1,021,77,9.39,31.83,20,20.05,17.75,11.5
251137,25,A,1,243,135,5.5,31.83,20,17.9,17.1,6
251138,25,A,1,021,151,4.09,127.32,10,9.4,7.6,4.5
251140,25,A,1,255,256,8.3,31.83,30,28.5,24.9,12
251141,25,A,1,025,17,9.8,31.83,20,18.3,16.55,15
251142,25,A,1,021,106,3.4,127.32,20,19.65,15.55,8
251143,25,A,1,021,52,4.5,127.32,25,25.85,23.6,17
251144,25,A,1,021,59,7.3,31.83,20,20.75,16.45,8.5
251145,25,A,1,021,103,8.6,31.83,20,19.1,13.95,9.5
251146,25,A,1,021,111,6.9,31.83,25,25.65,22.05,15.5
251147,25,A,1,021,31,8,31.83,25,26.25,23.1,14
251149,25,A,1,021,66,18.39,5.09,35,32.8,30.8,13
251150,25,A,1,021,42,15.39,5.09,30,29.85,24.1,13
251151,25,A,1,044,226,8.39,31.83,20,22.1,15.85,6.19
251153,25,A,1,021,60,8.8,31.83,20,22.1,20.3,12.3
251169,25,A,1,044,321,7.9,31.83,15,14.75,12.95,7
251174,25,A,1,044,315,2.5,127.32,10,11.2,9.25,5.5
251175,25,A,1,044,192,9.69,31.83,15,15.15,12.9,7.19
251177,25,A,1,021,318,3.2,127.32,15,13.7,9.05,5.19
251178,25,A,1,243,94,8,31.83,30,27.6,26.35,11.5
251179,25,A,1,243,281,5.59,31.83,40,38.25,36.5,9.5
251180,25,A,1,044,76,5.09,31.83,25,23.5,19.3,10
251182,25,A,1,021,147,6.4,31.83,25,22.8,18.2,9.5
251184,25,A,1,243,112,8.3,31.83,20,18.2,13.15,12
251185,25,A,1,243,200,5,31.83,15,16.65,12.85,10.19
251187,25,A,1,050,40,14.19,14.14,45,44.45,32.85,31.6
251189,25,A,1,021,33,6.5,31.83,30,28,25.8,17.5
251190,25,A,1,021,23,2.09,127.32,20,21.75,17.25,10.5
251191,25,A,1,243,61,8.8,31.83,20,17.55,16,12
251192,25,A,1,021,227,9.1,31.83,30,28.35,17.75,10.19
251193,25,A,1,045,168,4,127.32,10,10.45,10.45,5.3
251194,25,A,1,045,30,1.1,127.32,15,15.9,15.05,7.09
251195,25,A,1,021,201,3.9,127.32,10,11.45,8.95,5
251197,25,A,1,021,75,4,127.32,15,14.8,9.2,7.9
251198,25,A,1,022,55,1.7,127.32,15,15.9,14.15,7
251201,25,A,1,021,117,8.69,31.83,30,28.4,24,9
251202,25,A,1,243,90,3,127.32,15,14.1,12.75,4.8
251203,25,A,1,045,150,15.1,5.09,35,35.5,31.45,8.1
251204,25,A,1,045,158,3.59,127.32,10,8.1,8.7,3.4
251207,25,A,1,243,172,6.4,31.83,15,15.85,12.7,9.5
251209,25,A,1,045,62,9,31.83,20,19.95,16.5,7.3
251211,25,A,1,025,28,13.8,14.14,25,27.15,26.75,8.5
251212,25,A,1,025,106,20.6,5.09,55,54,51,18
251214,25,A,1,025,74,11.1,14.14,20,17.8,14.05,10.8
251216,25,A,1,045,119,12,14.14,25,25.6,24.5,7
251217,25,A,1,021,188,9,31.83,20,19.45,17.75,10.6
251219,25,A,1,243,170,9.69,31.83,25,25.65,21.5,13
251220,25,A,1,243,208,3.79,127.32,20,21.1,14.3,12
251222,25,A,1,021,80,11.6,14.14,35,33.3,30.75,10
251223,25,A,1,045,151,5.19,31.83,15,14.6,12.25,6
251224,25,A,1,021,88,2.79,127.32,20,21.35,18.55,11
251225,25,A,1,021,277,6.3,31.83,20,17.9,12.8,8
251226,25,A,1,045,103,9.69,31.83,15,17.4,16.6,5.69
251229,25,A,1,045,98,10.5,14.14,15,14.35,14.2,4.19
251235,25,A,1,021,72,14.1,14.14,30,28.55,25.75,11.89
251236,25,A,1,243,142,3.29,127.32,10,11.9,11.05,8
251239,25,A,1,050,143,11.8,14.14,35,32.7,26.85,20
251240,25,A,1,021,49,8.6,31.83,30,31.3,28.15,15.5
251243,25,A,1,243,98,6.69,31.83,20,22.25,21.45,7
251244,25,A,1,021,251,7.9,31.83,25,25.7,17.7,10
251245,25,A,1,021,43,9.8,31.83,20,21.95,17.55,12.5
251248,25,A,1,025,71,3.4,127.32,15,14.85,13.7,5.9
251249,25,A,1,025,395,13.39,14.14,30,28.1,26.45,4
251250,25,A,1,045,77,4,127.32,10,9.35,9.25,3.79
251252,25,A,1,045,234,4.5,127.32,15,15.35,12.45,4.19
251253,25,A,1,021,108,3.79,127.32,20,21.8,19.3,9.6
251254,25,A,1,021,101,8.3,31.83,20,17.6,16.1,8.19
251255,25,A,1,021,236,3,127.32,25,24.55,20.45,6.09
251256,25,A,1,025,87,3.29,127.32,15,16.45,12.45,9.5
251257,25,A,1,024,260,6.69,31.83,20,19.15,16.6,8.5
251258,25,A,1,024,72,10.1,14.14,20,22.45,19.2,11.5
251262,25,A,1,021,41,9.69,31.83,25,25.85,23.85,9.19
251263,25,A,1,021,94,10,14.14,15,14,13.75,9.69
251265,25,A,1,025,95,11.69,14.14,35,33.55,32.5,14.19
251266,25,A,1,022,134,13.19,14.14,35,36.65,34.55,16.29
251267,25,A,1,022,65,21.79,5.09,50,48.05,46.7,14.1
251268,25,A,1,045,111,4.4,127.32,10,8.45,8.45,4.5
251269,25,A,1,025,302,6.59,31.83,10,12.35,11,6.5
251271,25,A,1,025,168,6.5,31.83,20,20.55,17.85,6
251272,25,A,1,025,237,2.2,127.32,20,19.2,16.7,6.3
251274,25,A,1,045,250,5.3,31.83,20,20.85,18.65,7.8
251276,25,A,1,021,83,8.8,31.83,25,24.45,19.75,9.5
251278,25,A,1,045,285,2.09,127.32,20,18.05,15.9,5
251279,25,A,1,025,44,8,31.83,15,15.8,12.65,11.5
251280,25,A,1,025,263,8.3,31.83,15,16.35,12.55,8
251282,25,A,1,025,228,4.3,127.32,20,21.1,16,6
251283,25,A,1,021,56,6.9,31.83,35,36.5,33.2,10
251285,25,A,1,021,28,11.69,14.14,35,33.6,32,16.5
251286,25,A,1,021,37,7.9,31.83,35,32.9,31.25,14.5
251287,25,A,1,021,95,9,31.83,20,20.8,19,10.5
251288,25,A,1,045,82,4.9,127.32,10,8.8,8.7,7
251289,25,A,1,024,55,7.9,31.83,25,22.75,18.6,10.5
251290,25,A,1,243,92,9.3,31.83,25,22.85,20.95,9.5
251291,25,A,1,045,137,4.69,127.32,15,12.65,10.2,6.5
251292,25,A,1,021,250,17.5,5.09,50,50.8,47.25,7
251293,25,A,1,021,82,3,127.32,30,32.45,25.45,8.5
251295,25,A,1,022,201,9.39,31.83,15,17.35,13.6,4.5
251297,25,A,1,025,48,2.09,127.32,20,20.55,17.45,10
251298,25,A,1,021,56,3.9,127.32,20,19.05,18.25,8
251299,25,A,1,021,49,2.29,127.32,20,22.15,18.4,10
251300,25,A,1,022,126,4.9,127.32,20,21.75,15.4,8
251301,25,A,1,022,195,13.1,14.14,30,31.05,30.5,7
251302,25,A,1,243,12,8,31.83,25,23.85,22.9,14.5
251303,25,A,1,025,69,2,127.32,15,13.4,9.75,7.5
251305,25,A,1,021,68,9.19,31.83,15,14.15,13,8.5
251308,25,A,1,045,208,9.8,31.83,15,13.1,12.55,6.5
251309,25,A,1,025,43,10.3,14.14,15,17.15,13.1,8.5
251310,25,A,1,025,120,4,127.32,10,9.2,8.2,5.5
251311,25,A,1,025,60,4,127.32,20,21.65,17.4,12.5
251312,25,A,1,025,384,16,5.09,50,52.35,49.85,14
251313,25,A,1,021,84,4.69,127.32,20,19.25,16.2,11.5
251315,25,A,1,243,85,2.7,127.32,15,12.5,11.4,9.5
251316,25,A,1,025,127,6.69,31.83,35,33.9,31.7,13
251317,25,A,1,025,99,5,31.83,55,54.7,50.6,15
251320,25,A,1,045,197,5.59,31.83,10,10.85,10.8,4
251321,25,A,1,045,240,1.5,127.32,10,9.9,9.2,2.5
251328,25,A,1,021,129,12.39,14.14,30,29.85,23.95,12.5
251330,25,A,1,243,101,4.8,127.32,15,13.6,10.55,6.5
251336,25,A,1,045,213,5.09,31.83,10,9.6,9.05,3.5
251337,25,A,1,025,33,10.8,14.14,30,30.8,25.7,14.5
251338,25,A,1,021,360,13,14.14,35,35.95,32.75,11
251343,25,A,1,044,251,6.3,31.83,15,16.85,13.85,9.39
251345,25,A,1,243,375,4.59,127.32,10,11.95,8.2,8.5
251346,25,A,1,021,18,9.8,31.83,20,20.1,18.2,9.5
251347,25,A,1,021,66,8.39,31.83,20,19.4,15.25,11
251348,25,A,1,045,232,8,31.83,15,15.2,13.5,5.5
251349,25,A,1,045,45,1.5,127.32,10,8.75,8.15,4
251350,25,A,1,243,50,5.09,31.83,25,23.95,21.25,9.5
251351,25,A,1,025,133,8.39,31.83,25,22.65,17.3,10
251356,25,A,1,021,195,5.09,31.83,35,33.95,30.5,12.5
251357,25,A,1,021,336,7.59,31.83,25,23.2,19.8,9.19
251359,25,A,1,045,75,2.59,127.32,10,11.45,9,6.5
251362,25,A,1,045,258,6.5,31.83,15,13.55,12.6,5
251366,25,A,1,025,38,9,31.83,20,18.5,15.65,13
251372,25,A,1,021,150,2.4,127.32,15,13.2,10.6,8
251373,25,A,1,021,28,12.19,14.14,25,27.4,25.6,9.5
251375,25,A,1,045,251,8.6,31.83,15,16.25,13.2,5.9
251377,25,A,1,025,134,15.6,5.09,45,43.85,40.1,14.5
251379,25,A,1,025,145,9.6,31.83,30,29.9,25.2,15.5
251381,25,A,1,045,280,4.9,127.32,15,17.15,16.5,4.5
251382,25,A,1,050,331,10.6,14.14,15,16.05,14.95,17
251384,25,A,1,025,190,15.1,5.09,25,24.25,22.65,5.5
251386,25,A,1,025,337,5.09,31.83,30,29.4,24.9,10
251387,25,A,1,025,286,6.19,31.83,25,27.2,24.45,9.5
251392,25,A,1,021,46,5.19,31.83,35,37.05,33.5,13.3
251397,25,A,1,025,97,3.9,127.32,15,12.55,7.75,5
251400,25,A,1,025,45,8.5,31.83,15,15,13.05,10.5
251403,25,A,1,021,239,9.1,31.83,20,20.95,17.95,9.5
251404,25,A,1,021,111,9.8,31.83,20,19.4,14.25,10.5
251407,25,A,1,021,140,6.9,31.83,25,24.15,23.8,12
251409,25,A,1,021,216,12.19,14.14,25,26.95,23.45,9.1
251410,25,A,1,021,30,6.69,31.83,20,17.55,13.65,7.5
251412,25,A,1,243,76,2.59,127.32,15,14.25,11.9,6.5
251413,25,A,1,025,29,9.6,31.83,20,17.55,15.4,7.69
251417,25,A,1,025,368,10.69,14.14,35,35.35,29.6,12.8
251418,25,A,1,021,97,10.69,14.14,40,41.45,34.4,13.8
251419,25,A,1,021,162,2.4,127.32,35,33.1,29.6,11.19
251420,25,A,1,021,151,8.39,31.83,30,30.3,28.25,12.5
251422,25,A,1,022,338,11.89,14.14,35,36.9,28.4,13.39
251425,25,A,1,021,98,3.5,127.32,30,28.25,24.1,8.19
251427,25,A,1,031,173,9.5,31.83,20,21.4,14.3,10.3
251428,25,A,1,021,70,6.19,31.83,20,22.25,21.25,7
251429,25,A,1,021,153,2.7,127.32,20,21.6,13.8,7
251430,25,A,1,243,65,3.7,127.32,15,12.75,10.9,7
251432,25,A,1,243,391,12.39,14.14,30,30.85,28.55,11.5
251436,25,A,1,021,239,4.19,127.32,10,11.35,7.75,5
251437,25,A,1,021,130,7.5,31.83,25,23.3,16.4,11
251438,25,A,1,021,174,8.8,31.83,25,23.35,20.45,9
251441,25,A,1,021,193,12.69,14.14,30,31.95,28.5,9
251442,25,A,1,021,189,14.1,14.14,25,25.05,23.3,7.69
251445,25,A,1,019,233,2.29,127.32,10,10.8,9.75,4.8
251446,25,A,1,021,71,8.89,31.83,20,19.5,18.8,7.5
251447,25,A,1,045,141,1.89,127.32,10,7.6,7.5,4
251450,25,A,1,021,35,5.9,31.83,35,32.6,30.6,9.5
251451,25,A,1,025,269,13.3,14.14,35,32.7,28.5,12.69
251452,25,A,1,021,24,15.3,5.09,25,26.7,25.1,13.5
251453,25,A,1,021,272,8.6,31.83,25,25.15,18.6,9.5
251454,25,A,1,243,51,7.19,31.83,20,17.85,12.5,7.5
251460,25,A,1,045,87,2.9,127.32,10,8.8,8.2,3.9
251461,25,A,1,045,211,2.79,127.32,10,9.5,7.8,4.3
251462,25,A,1,045,60,3.09,127.32,10,8.2,7.95,3.2
251464,25,A,1,021,109,10.6,14.14,25,27.35,23.75,6.8
251465,25,A,1,045,247,3.7,127.32,10,10.45,9.5,4.5
251471,25,A,1,021,165,2.79,127.32,15,17.45,15.35,8
251472,25,A,1,021,97,12.8,14.14,40,38.4,35.7,11.3
251473,25,A,1,021,102,15.6,5.09,30,31.15,25.6,7.9
251474,25,A,1,021,56,6.5,31.83,20,17.65,17.3,8.1
251476,25,A,1,025,173,7.3,31.83,25,22.9,17.95,7
251478,25,A,1,045,120,3.79,127.32,10,8.65,8.3,5
251481,25,A,1,021,140,4.9,127.32,25,25.35,20.65,12
251483,25,A,1,019,348,10,14.14,20,17.9,17.6,7.4
251484,25,A,1,045,46,10.6,14.14,15,16.45,15.1,6
251486,25,A,1,021,49,8.3,31.83,20,17.8,14,7.5
251487,25,A,1,025,114,11.3,14.14,25,25.6,23.35,11.1
251488,25,A,1,025,108,7.4,31.83,25,23.25,16,11.5
251495,25,A,1,025,86,8.3,31.83,35,33.45,30.65,15
251496,25,A,1,025,75,10.6,14.14,45,44.15,44.25,13
251497,25,A,1,022,48,5.5,31.83,20,19.3,13.75,8.1
251502,25,A,1,025,42,13.89,14.14,25,25.15,24.55,9.3
251503,25,A,1,025,218,3.2,127.32,10,10.7,8.65,2.09
251505,25,A,1,025,52,14.69,14.14,30,28.45,26.65,15.69
251506,25,A,1,025,48,4,127.32,10,11.8,11.1,5.5
251507,25,A,1,025,173,5.3,31.83,20,20.85,15.85,11
251509,25,A,1,025,141,25.5,5.09,65,63.7,63.7,13
251511,25,A,1,021,80,9.8,31.83,20,22.4,19.45,11
251512,25,A,1,025,72,14.19,14.14,35,34.2,31.15,15
251513,25,A,1,021,63,6.4,31.83,40,38.95,37.95,11
251515,25,A,1,021,168,9.3,31.83,25,23.75,21,6.9
251516,25,A,1,031,43,6,31.83,45,44.8,40.1,23.39
251520,25,A,1,025,64,6.09,31.83,15,15.2,12.75,7
251521,25,A,1,025,182,7.9,31.83,25,22.95,16.95,7
251524,25,A,1,025,32,13.5,14.14,30,31.4,29.75,12.5
251526,25,A,1,021,73,7.4,31.83,20,18.55,15.15,11.1
251527,25,A,1,021,85,3.79,127.32,25,26.15,23.1,12.5
251528,25,A,1,022,52,12.69,14.14,25,23.95,22.85,13
251532,25,A,1,021,46,9.89,31.83,25,24.2,22.7,9.5
251533,25,A,1,021,162,3.59,127.32,15,15.05,9.25,8
251535,25,A,1,021,64,3.09,127.32,25,25.45,22.3,11
251536,25,A,1,021,86,13.8,14.14,30,29.65,23.3,14
251537,25,A,1,022,35,9.19,31.83,20,20.75,18.9,9.19
251539,25,A,1,025,146,5.69,31.83,30,29.9,28,7.5
251543,25,A,1,025,53,2.29,127.32,10,11.4,10,10.39
251544,25,A,1,025,52,3.4,127.32,25,23,21.1,11.5
251554,25,A,1,025,180,2.7,127.32,20,19.95,11.7,9.39
251556,25,A,1,243,236,13.89,14.14,35,34.7,33.75,11.5
251561,25,A,1,243,205,10.8,14.14,15,13.1,12.95,6.5
251562,25,A,1,021,59,20.2,5.09,50,48.95,45.1,17.2
251564,25,A,1,025,212,10.39,14.14,25,25.45,23.75,9
251565,25,A,1,025,161,4.59,127.32,15,14.05,9.8,9
251566,25,A,1,025,292,9.89,31.83,25,26.95,22.85,11.5
251568,25,A,1,025,134,5.69,31.83,30,32.25,28.65,15.5
251569,25,A,1,022,65,2.4,127.32,15,15.75,11.3,10.5
251573,25,A,1,025,42,13.19,14.14,25,26.1,23.1,17
251574,25,A,1,044,190,5.69,31.83,15,16.6,12.9,8.39
251576,25,A,1,021,61,9.5,31.83,25,25.5,17.8,11.6
251578,25,A,1,021,45,10.89,14.14,20,21.05,20.6,11.19
251580,25,A,1,243,242,11.3,14.14,40,40.1,33.7,17.5
251582,25,A,1,022,45,13.6,14.14,30,27.95,24.75,16
251583,25,A,1,021,241,7.8,31.83,25,24,14.75,12
251584,25,A,1,021,276,6.5,31.83,20,20.1,16.2,9
251585,25,A,1,021,46,9.3,31.83,20,20.45,18,11.6
251586,25,A,1,021,47,5.9,31.83,20,21.65,20.55,8.5
251588,25,A,1,021,54,8.89,31.83,25,23.1,16.9,13
251591,25,A,1,021,233,6.5,31.83,25,24.65,18.35,7.9
251592,25,A,1,021,27,8.8,31.83,30,29.1,24.9,13.6
251593,25,A,1,021,65,5.5,31.83,20,18.05,13,10.19
251594,25,A,1,021,13,16.7,5.09,25,25.15,24.2,12.3
251595,25,A,1,021,31,14.6,14.14,35,34.9,33.15,22
251597,25,A,1,042,45,4.69,127.32,15,12.55,11.75,6.5
251598,25,A,1,021,119,12.8,14.14,30,31.1,28.5,11.5
251599,25,A,1,021,97,9.1,31.83,25,22.95,16.75,13.5
251600,25,A,1,022,171,4.4,127.32,20,19.2,15.3,7.5
251601,25,A,1,021,94,17,5.09,35,34.05,31.6,9.5
251602,25,A,1,021,37,9.89,31.83,40,38,34.55,21
251603,25,A,1,021,259,14,14.14,50,49.45,41.1,21
251604,25,A,1,021,34,10.6,14.14,35,35.65,32.05,19
251605,25,A,1,022,253,20,5.09,50,47.9,45.55,19
251606,25,A,1,021,126,8.6,31.83,40,41.7,33.9,14.5
251607,25,A,1,031,74,9.69,31.83,20,21.6,15,9.5
251609,25,A,1,021,177,9.89,31.83,20,18.9,14.55,13.1
251611,25,A,1,021,29,10.19,14.14,15,15.2,14.5,13.89
251612,25,A,1,021,248,1.89,127.32,35,32.95,24,12.19
251613,25,A,1,021,115,9.3,31.83,25,23.9,17.2,10.1
251614,25,A,1,021,198,6.09,31.83,15,15.2,13.05,7
251615,25,A,1,021,112,4.8,127.32,10,12.4,8,8.5
251616,25,A,1,021,11,12.89,14.14,25,26.9,24.45,20.5
251617,25,A,1,021,62,7.69,31.83,25,22.75,20.35,17
251618,25,A,1,021,33,8.5,31.83,30,28.2,25.5,12.5
251619,25,A,1,021,72,9,31.83,25,24,21.65,12.5
251622,25,A,1,073,115,15.8,5.09,25,24.25,23.55,14
251623,25,A,1,021,361,12.3,14.14,35,33.6,30.1,14.5
251626,25,A,1,021,101,13,14.14,35,36.4,32.85,16
251627,25,A,1,022,127,1.89,127.32,10,12.4,8.5,7.5
251628,25,A,1,031,75,3.5,127.32,25,25.35,15.65,17
251629,25,A,1,025,36,12.6,14.14,45,43.6,35.25,18.5
251630,25,A,1,021,36,10.8,14.14,30,28.55,25.9,7
251631,25,A,1,021,135,21.79,5.09,45,45,43.85,18
251632,25,A,1,021,122,14.5,14.14,25,26.95,23.5,7.69
251633,25,A,1,021,54,23.79,5.09,45,44.35,42.75,13.1
251634,25,A,1,021,44,16.39,5.09,30,27.55,27.9,6.5
251635,25,A,1,021,145,2.79,127.32,10,12.45,10.35,5.8
251636,25,A,1,022,279,7.5,31.83,20,20.85,16.75,12.39
251638,25,A,1,022,36,4.59,127.32,15,12.75,11.7,11
251639,25,A,1,022,115,13,14.14,45,43.55,41.75,18
251640,25,A,1,022,108,9.19,31.83,20,18.35,14.95,12
251641,25,A,1,022,50,4.5,127.32,20,20.75,18.5,11.8
251642,25,A,1,022,90,6.5,31.83,30,31.15,25.55,4
251643,25,A,1,022,196,6.19,31.83,25,24.55,13.5,10
251644,25,A,1,022,142,3.5,127.32,10,11.25,7.65,8.5
251646,25,A,1,021,164,5.3,31.83,20,20.2,15.05,11
251649,25,A,1,021,8,10.1,14.14,25,26.3,21.55,12
251650,25,A,1,022,69,25.39,5.09,45,47.1,45.9,19.5
251651,25,A,1,021,107,21.1,5.09,55,55.95,49.15,17
251652,25,A,1,031,46,5.69,31.83,20,19.8,14.85,14
251653,25,A,1,022,86,5.9,31.83,25,22.9,21.3,16.5
251654,25,A,1,021,62,7.4,31.83,20,17.5,16.75,9.19
251655,25,A,1,021,56,0.8,127.32,20,20.85,19.8,12.39
251657,25,A,1,021,92,16.39,5.09,50,48.75,46.25,16.5
251658,25,A,1,022,82,10.69,14.14,25,23.45,19.95,11.3
251660,25,A,1,021,99,13.69,14.14,30,27.65,24.55,12
251664,25,A,1,022,375,16.1,5.09,30,28.65,27.8,4.69
251665,25,A,1,021,290,8.1,31.83,30,32.4,30.85,10.5
251666,25,A,1,021,63,3.5,127.32,15,16.9,15.4,13.6
251667,25,A,1,021,360,5.19,31.83,35,37.05,32,12.1
251668,25,A,1,022,187,15,5.09,35,33.3,31.4,13.69
251670,25,A,1,022,140,5.69,31.83,45,44.15,41.7,9.39
251671,25,A,1,022,189,9.69,31.83,25,27.1,23.9,5.59
251672,25,A,1,045,64,7.9,31.83,20,17.5,18,7.4
251677,25,A,1,021,96,3.29,127.32,10,10.15,7.85,7
251678,25,A,1,021,97,8.3,31.83,40,37.5,31.95,17.6
251679,25,A,1,021,59,4,127.32,25,25.85,24.1,14.6
251680,25,A,1,021,32,4.8,127.32,40,40.95,34.3,17
251683,25,A,1,021,90,14.3,14.14,30,28.5,25.9,12.3
251684,25,A,1,021,122,10.8,14.14,20,22.3,16.35,10.5
251685,25,A,1,025,83,8.69,31.83,20,22.3,17.45,11.19
251686,25,A,1,025,97,0.5,127.32,25,27.45,25.65,11.89
251687,25,A,1,021,374,11.19,14.14,25,26.2,23.9,9.6
251690,25,A,1,021,90,9.8,31.83,20,18.2,18.05,12.6
251691,25,A,1,022,211,13.89,14.14,45,46.15,44.85,12.8
251692,25,A,1,022,128,6.69,31.83,15,15.75,15.25,8
251695,25,A,1,021,229,8.6,31.83,50,48.3,45.15,17.5
251696,25,A,1,243,122,1.39,127.32,10,9.75,8.05,7
251697,25,A,1,021,39,11.5,14.14,25,27.4,25.45,15.69
251698,25,A,1,021,130,5,31.83,35,33.3,29.85,13.69
251699,25,A,1,021,259,2.29,127.32,25,23.2,71.6,10.5
251704,25,A,1,021,70,2.5,127.32,30,27.6,27.1,13.1
251706,25,A,1,021,17,3.7,127.32,30,28.2,26.2,14.19
251707,25,A,1,021,32,7,31.83,30,29.85,29.3,14
251709,25,A,1,021,325,8,31.83,25,26.6,17.75,9.1
251710,25,A,1,022,67,11.69,14.14,35,36.4,35.8,11.19
251711,25,A,1,022,27,13.8,14.14,25,26.85,26.1,17.2
251712,25,A,1,022,73,11.8,14.14,30,29.25,27.9,13.3
251713,25,A,1,044,387,12.5,14.14,30,31.5,27.85,13.1
251715,25,A,1,022,80,7,31.83,20,19.85,16.4,8.5
251717,25,A,1,021,67,13.89,14.14,35,35.2,31.75,15.8
251719,25,A,1,021,301,8.5,31.83,20,18.65,14.5,15.3
251720,25,A,1,021,46,16,5.09,25,23.35,22.65,16.7
251721,25,A,1,021,26,15.19,5.09,30,28.05,27.15,16.39
251723,25,A,1,022,42,5.5,31.83,15,16.3,12.8,6.8
251726,25,A,1,021,253,3.09,127.32,15,17.15,13.95,8.8
251727,25,A,1,021,88,11.5,14.14,40,37.5,29.65,14.6
251728,25,A,1,021,33,8.89,31.83,15,16,13.1,10.39
251729,25,A,1,021,137,7,31.83,25,25.05,21.85,16.7
251732,25,A,1,022,52,8,31.83,35,33,30.2,14
251733,25,A,1,022,24,5.09,31.83,15,15.65,14.7,12.69
251734,25,A,1,022,81,13.3,14.14,40,38.15,34.6,18.7
251735,25,A,1,021,196,10.69,14.14,30,31.7,28.5,13.5
251736,25,A,1,021,77,15.6,5.09,30,29.4,27,15.1
251738,25,A,1,022,320,11.69,14.14,45,45.6,42.6,12.1
251739,25,A,1,022,16,10.1,14.14,20,20.6,20,12.19
